transaction_id,order_id,product_id,product_quantity,customer_id,order_status,order_date,name_customer,surname,email,name_product,price_cents
10,1,36,3,311,open,2023-01-01,Ryan,Obrien,jgonzalez@example.org,Bleach,600
19,1,36,5,311,open,2023-01-01,Ryan,Obrien,jgonzalez@example.org,Bleach,600
114,1,36,3,311,open,2023-01-01,Ryan,Obrien,jgonzalez@example.org,Bleach,600
11312,113,36,5,311,delivered,2023-01-04,Ryan,Obrien,jgonzalez@example.org,Bleach,600
4999,499,36,4,540,open,2023-01-22,Lori,Hansen,plarsen@example.org,Bleach,600
49916,499,36,5,540,open,2023-01-22,Lori,Hansen,plarsen@example.org,Bleach,600
312,3,36,2,264,delivered,2023-01-01,Crystal,Cole,kwolf@example.com,Bleach,600
15266,1526,36,1,646,delivered,2023-03-02,James,Carpenter,tiffanystark@example.net,Bleach,600
23870,2387,36,5,646,paid,2023-04-08,James,Carpenter,tiffanystark@example.net,Bleach,600
23872,2387,36,5,646,paid,2023-04-08,James,Carpenter,tiffanystark@example.net,Bleach,600
13062,1306,36,3,570,delivered,2023-02-20,Fred,Gonzales,ecowan@example.com,Bleach,600
43306,4330,36,4,472,open,2023-06-29,Jesus,Reed,fjones@example.net,Bleach,600
8841,884,36,3,120,paid,2023-02-07,Casey,Owens,drasmussen@example.net,Bleach,600
8849,884,36,4,120,paid,2023-02-07,Casey,Owens,drasmussen@example.net,Bleach,600
88410,884,36,2,120,paid,2023-02-07,Casey,Owens,drasmussen@example.net,Bleach,600
100,10,36,5,687,delivered,2023-01-02,Brad,Martinez,jason10@example.org,Bleach,600
115,11,36,2,773,paid,2023-01-02,Ashley,Barrett,lewistheodore@example.com,Bleach,600
9590,959,36,3,439,paid,2023-02-09,Tracy,Williams,pbriggs@example.net,Bleach,600
9596,959,36,2,439,paid,2023-02-09,Tracy,Williams,pbriggs@example.net,Bleach,600
13983,1398,36,2,715,open,2023-02-25,Pamela,Johnson,olsontodd@example.net,Bleach,600
38289,3828,36,1,715,delivered,2023-06-07,Pamela,Johnson,olsontodd@example.net,Bleach,600
33468,3346,36,1,234,delivered,2023-05-16,Heather,Baker,harrisadam@example.org,Bleach,600
185,18,36,3,798,open,2023-01-02,Sonya,Pennington,krystalbarnes@example.net,Bleach,600
4763,476,36,3,732,delivered,2023-01-22,Sharon,Mcconnell,nicholas20@example.net,Bleach,600
30618,3061,36,1,321,delivered,2023-05-05,Patricia,Davis,burnetttimothy@example.net,Bleach,600
784,78,36,3,71,open,2023-01-03,Alexander,Tucker,jeremy43@example.org,Bleach,600
41817,4181,36,2,609,paid,2023-06-21,Herbert,Hayes,emily77@example.com,Bleach,600
35424,3542,36,2,880,open,2023-05-26,Gabriel,Klein,mcdonaldkendra@example.org,Bleach,600
43191,4319,36,5,880,open,2023-06-28,Gabriel,Klein,mcdonaldkendra@example.org,Bleach,600
29336,2933,36,1,401,delivered,2023-04-30,Eileen,Kaufman,janet00@example.net,Bleach,600
32169,3216,36,5,956,paid,2023-05-11,Tiffany,Ruiz,ramirezcaleb@example.net,Bleach,600
27797,2779,36,3,399,paid,2023-04-24,David,Harris,evansjennifer@example.com,Bleach,600
26514,2651,36,4,950,paid,2023-04-20,Julie,Beasley,connertheresa@example.net,Bleach,600
34121,3412,36,5,950,open,2023-05-19,Julie,Beasley,connertheresa@example.net,Bleach,600
40045,4004,36,2,950,delivered,2023-06-15,Julie,Beasley,connertheresa@example.net,Bleach,600
40048,4004,36,5,950,delivered,2023-06-15,Julie,Beasley,connertheresa@example.net,Bleach,600
335,33,36,2,309,open,2023-01-02,Robert,Williams,perkinsjacob@example.net,Bleach,600
